Account| 1MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 2MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 3MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 4MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 5MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 6MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 7MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude
2521|0300053000|1000|T|G|1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|11/06/2001|??/??/????||0|0||1|||1|??/??/????|0|0|11/06/2001|??/??/????||0|0||1|||1|??/??/????|0|0|11/06/2001|??/??/????||0|0||1|||1|??/??/????|0|0|11/06/2001|??/??/????||0|0||1|||1|??/??/????|0|0|11/06/2001|??/??/????||0|0||1|||1|??/??/????|0|0|11/06/2001|??/??/????||0|0
588|1830226369Z|10|T|G|1|06/25/2009|10418|9301|08/22/2011|07/21/2011|87363193|33.97726|-81.37429||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
587|1830226385Z|10|T|G|1|06/25/2009|39953|37192|08/22/2011|07/21/2011|87363190|33.97716|-81.37441||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
549|1830079191Z|10|T|G|1|06/24/2009|11635|11362|08/22/2011|07/21/2011|87363009|33.97284|-81.37876||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2870|1830237374Z|10|T|G|1|08/24/2009|5955|5810|08/22/2011|07/21/2011|87362305|33.97374|-81.37905||1|||1|??/??/????|0|0|02/28/2003|??/??/????||0|0||1|||1|??/??/????|0|0|02/28/2003|??/??/????||0|0||1|||1|??/??/????|0|0|02/28/2003|??/??/????||0|0||1|||1|??/??/????|0|0|02/28/2003|??/??/????||0|0||1|||1|??/??/????|0|0|02/28/2003|??/??/????||0|0||1|||1|??/??/????|0|0|02/28/2003|??/??/????||0|0
543|1830131514Z|10|T|G|1|06/24/2009|58696|57111|08/22/2011|07/21/2011|87363045|33.97163|-81.37964||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
544|1830090653Z|10|T|G|1|08/26/2009|78647|75683|08/22/2011|07/21/2011|87363042|33.97276|-81.37807||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
548|1830084702Z|10|T|G|1|06/24/2009|29642|29419|08/22/2011|07/21/2011|87363005|33.97423|-81.37624||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
547|1830136951Z|10|T|G|1|06/24/2009|14761|14246|08/22/2011|07/21/2011|87363008|33.97436|-81.37578||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5956|1830098789Z|10|T|G|1|06/24/2009|1159|1159|08/22/2011|07/21/2011|87363007|33.97349|-81.37671||1|||1|??/??/????|0|0|07/25/2011|??/??/????||0|0||1|||1|??/??/????|0|0|07/25/2011|??/??/????||0|0||1|||1|??/??/????|0|0|07/25/2011|??/??/????||0|0||1|||1|??/??/????|0|0|07/25/2011|??/??/????||0|0||1|||1|??/??/????|0|0|07/25/2011|??/??/????||0|0||1|||1|??/??/????|0|0|07/25/2011|??/??/????||0|0
5182|1830247030Z|10|T|G|1|06/29/2009|6838|6600|08/22/2011|07/21/2011|87361320|33.97416|-81.37478||1|||1|??/??/????|0|0|12/30/2008|12/10/2008||0|0||1|||1|??/??/????|0|0|12/30/2008|12/10/2008||0|0||1|||1|??/??/????|0|0|12/30/2008|12/10/2008||0|0||1|||1|??/??/????|0|0|12/30/2008|12/10/2008||0|0||1|||1|??/??/????|0|0|12/30/2008|12/10/2008||0|0||1|||1|??/??/????|0|0|12/30/2008|12/10/2008||0|0
4030|1830045307Z|10|T|G|1|06/24/2009|9037|8780|08/22/2011|07/21/2011|87363004|33.97416|-81.37472||1|||1|??/??/????|0|0|07/31/2006|03/07/2006||0|0||1|||1|??/??/????|0|0|07/31/2006|03/07/2006||0|0||1|||1|??/??/????|0|0|07/31/2006|03/07/2006||0|0||1|||1|??/??/????|0|0|07/31/2006|03/07/2006||0|0||1|||1|??/??/????|0|0|07/31/2006|03/07/2006||0|0||1|||1|??/??/????|0|0|07/31/2006|03/07/2006||0|0
1850|1830235496Z|10|T|G|1|06/24/2009|39958|38656|08/22/2011|07/21/2011|51816317|33.97462|-81.37475||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5471|1830238469Z|10|T|G|1|12/15/2009|37483|35246|08/22/2011|07/21/2011|51861331|33.97634|-81.3756||1|||1|01/05/2010|0|0|01/05/2010|??/??/????||0|0||1|||1|01/05/2010|0|0|01/05/2010|??/??/????||0|0||1|||1|01/05/2010|0|0|01/05/2010|??/??/????||0|0||1|||1|01/05/2010|0|0|01/05/2010|??/??/????||0|0||1|||1|01/05/2010|0|0|01/05/2010|??/??/????||0|0||1|||1|01/05/2010|0|0|01/05/2010|??/??/????||0|0
4588|1830245741Z|10|T|G|1|06/24/2009|4135|3755|08/22/2011|07/21/2011|84101514|33.97437|-81.37388||1|||1|10/25/2007|0|0|10/25/2007|??/??/????||0|0||1|||1|10/25/2007|0|0|10/25/2007|??/??/????||0|0||1|||1|10/25/2007|0|0|10/25/2007|??/??/????||0|0||1|||1|10/25/2007|0|0|10/25/2007|??/??/????||0|0||1|||1|10/25/2007|0|0|10/25/2007|??/??/????||0|0||1|||1|10/25/2007|0|0|10/25/2007|??/??/????||0|0
5431|1830146429Z|10|T|G|1|06/24/2009|3911|3870|08/22/2011|07/21/2011|87362982|33.97482|-81.37237||1|||1|??/??/????|0|0|11/06/2009|11/06/2009||0|0||1|||1|??/??/????|0|0|11/06/2009|11/06/2009||0|0||1|||1|??/??/????|0|0|11/06/2009|11/06/2009||0|0||1|||1|??/??/????|0|0|11/06/2009|11/06/2009||0|0||1|||1|??/??/????|0|0|11/06/2009|11/06/2009||0|0||1|||1|??/??/????|0|0|11/06/2009|11/06/2009||0|0
4581|1830094282Z|10|T|G|1|06/24/2009|12498|11603|08/22/2011|07/21/2011|87362985|33.97555|-81.36869||1|||1|??/??/????|0|0|10/22/2007|08/06/2007||0|0||1|||1|??/??/????|0|0|10/22/2007|08/06/2007||0|0||1|||1|??/??/????|0|0|10/22/2007|08/06/2007||0|0||1|||1|??/??/????|0|0|10/22/2007|08/06/2007||0|0||1|||1|??/??/????|0|0|10/22/2007|08/06/2007||0|0||1|||1|??/??/????|0|0|10/22/2007|08/06/2007||0|0
603|1830221789Z|10|T|G|1|06/25/2009|8891|8747|08/22/2011|07/21/2011|87363176|33.976|-81.36815||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1813|1830101955Z|10|T|G|1|06/25/2009|14774|14317|08/22/2011|07/21/2011|87363177|33.97616|-81.36659||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5801|1830120516Z|10|T|G|1|06/25/2009|8541|8271|08/22/2011|07/21/2011|87363174|33.97621|-81.36598||1|||1|??/??/????|0|0|02/04/2011|10/07/2010||0|0||1|||1|??/??/????|0|0|02/04/2011|10/07/2010||0|0||1|||1|??/??/????|0|0|02/04/2011|10/07/2010||0|0||1|||1|??/??/????|0|0|02/04/2011|10/07/2010||0|0||1|||1|??/??/????|0|0|02/04/2011|10/07/2010||0|0||1|||1|??/??/????|0|0|02/04/2011|10/07/2010||0|0
600|1830094792Z|10|T|G|1|06/25/2009|23593|23340|08/22/2011|07/21/2011|87363183|33.9764|-81.36397||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2033|1830093948Z|10|T|G|1|06/24/2009|15673|15069|08/22/2011|07/21/2011|87363049|33.97642|-81.35921||1|||1|??/??/????|0|0|02/03/2000|02/03/2000||0|0||1|||1|??/??/????|0|0|02/03/2000|02/03/2000||0|0||1|||1|??/??/????|0|0|02/03/2000|02/03/2000||0|0||1|||1|??/??/????|0|0|02/03/2000|02/03/2000||0|0||1|||1|??/??/????|0|0|02/03/2000|02/03/2000||0|0||1|||1|??/??/????|0|0|02/03/2000|02/03/2000||0|0
1157|1830170800Z|10|T|G|1|06/24/2009|2341|2257|08/22/2011|07/21/2011|87363050|33.97643|-81.35918||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2408|1830249108Z|10|T|G|1|07/10/2009|12094|11554|08/22/2011|07/21/2011|87362226|33.97643|-81.35918||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
557|1830155644Z|10|T|G|1|06/24/2009|80557|76518|08/22/2011|07/21/2011|87363046|33.97641|-81.35855||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5517|1830087865Z|10|T|G|1|06/24/2009|27320|25921|08/22/2011|07/21/2011|87363047|33.97642|-81.35836||1|||1|??/??/????|0|0|03/18/2010|11/02/1998||0|0||1|||1|??/??/????|0|0|03/18/2010|11/02/1998||0|0||1|||1|??/??/????|0|0|03/18/2010|11/02/1998||0|0||1|||1|??/??/????|0|0|03/18/2010|11/02/1998||0|0||1|||1|??/??/????|0|0|03/18/2010|11/02/1998||0|0||1|||1|??/??/????|0|0|03/18/2010|11/02/1998||0|0
2929|1830091399Z|10|T|G|1|06/24/2009|41874|41036|08/22/2011|07/21/2011|87363025|33.97636|-81.35732||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2928|1830083368Z|10|T|G|1|06/24/2009|72224|67761|08/22/2011|07/21/2011|87363026|33.97636|-81.35732||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2927|1830130109Z|10|T|G|1|06/24/2009|63830|62706|08/22/2011|07/21/2011|87363048|33.97636|-81.35732||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2926|1830092610Z|10|T|G|1|06/24/2009|65405|63491|08/22/2011|07/21/2011|87363051|33.97636|-81.35732||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2253|1830104028Z|10|T|G|1|06/24/2009|44669|43758|08/22/2011|07/21/2011|87363027|33.97636|-81.35733||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5964|1830087845Z|10|T|G|1|06/24/2009|6470|6326|08/22/2011|08/03/2011|87363105|33.97681|-81.35837||1|||1|??/??/????|0|0|08/03/2011|02/10/2011||0|0||1|||1|??/??/????|0|0|08/03/2011|02/10/2011||0|0||1|||1|??/??/????|0|0|08/03/2011|02/10/2011||0|0||1|||1|??/??/????|0|0|08/03/2011|02/10/2011||0|0||1|||1|??/??/????|0|0|08/03/2011|02/10/2011||0|0||1|||1|??/??/????|0|0|08/03/2011|02/10/2011||0|0
4133|1830088494Z|10|T|G|1|06/24/2009|11226|10928|08/22/2011|07/21/2011|87363055|33.97682|-81.35837||1|||1|??/??/????|0|0|10/31/2006|??/??/????||0|0||1|||1|??/??/????|0|0|10/31/2006|??/??/????||0|0||1|||1|??/??/????|0|0|10/31/2006|??/??/????||0|0||1|||1|??/??/????|0|0|10/31/2006|??/??/????||0|0||1|||1|??/??/????|0|0|10/31/2006|??/??/????||0|0||1|||1|??/??/????|0|0|10/31/2006|??/??/????||0|0
5464|1830250292Z|10|T|G|1|07/02/2009|9492|9149|08/22/2011|07/21/2011|87362233|33.97682|-81.35837||1|||1|??/??/????|0|0|12/30/2009|04/08/2009||0|0||1|||1|??/??/????|0|0|12/30/2009|04/08/2009||0|0||1|||1|??/??/????|0|0|12/30/2009|04/08/2009||0|0||1|||1|??/??/????|0|0|12/30/2009|04/08/2009||0|0||1|||1|??/??/????|0|0|12/30/2009|04/08/2009||0|0||1|||1|??/??/????|0|0|12/30/2009|04/08/2009||0|0
5586|1830049354Z|10|T|G|1|06/24/2009|2958|2833|08/22/2011|07/21/2011|87363056|33.97683|-81.35863||1|||1|??/??/????|0|0|06/02/2010|03/18/2009||0|0||1|||1|??/??/????|0|0|06/02/2010|03/18/2009||0|0||1|||1|??/??/????|0|0|06/02/2010|03/18/2009||0|0||1|||1|??/??/????|0|0|06/02/2010|03/18/2009||0|0||1|||1|??/??/????|0|0|06/02/2010|03/18/2009||0|0||1|||1|??/??/????|0|0|06/02/2010|03/18/2009||0|0
5563|1830245745Z|10|T|G|1|06/24/2009|2948|2820|08/22/2011|07/21/2011|85157337|33.97684|-81.35904||1|||1|??/??/????|0|0|05/05/2010|01/30/2006||0|0||1|||1|??/??/????|0|0|05/05/2010|01/30/2006||0|0||1|||1|??/??/????|0|0|05/05/2010|01/30/2006||0|0||1|||1|??/??/????|0|0|05/05/2010|01/30/2006||0|0||1|||1|??/??/????|0|0|05/05/2010|01/30/2006||0|0||1|||1|??/??/????|0|0|05/05/2010|01/30/2006||0|0
5629|1830261269Z|10|T|G|1|06/24/2009|7547|7059|08/22/2011|07/21/2011|87362407|33.97683|-81.35946||1|||1|??/??/????|0|0|07/21/2010|02/21/2006||0|0||1|||1|??/??/????|0|0|07/21/2010|02/21/2006||0|0||1|||1|??/??/????|0|0|07/21/2010|02/21/2006||0|0||1|||1|??/??/????|0|0|07/21/2010|02/21/2006||0|0||1|||1|??/??/????|0|0|07/21/2010|02/21/2006||0|0||1|||1|??/??/????|0|0|07/21/2010|02/21/2006||0|0
559|1830227462Z|10|T|G|1|06/24/2009|0|0|08/22/2011|07/21/2011|87362408|33.97683|-81.35996||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5571|1830250086Z|10|T|G|1|06/24/2009|8741|7989|08/22/2011|07/21/2011|87362406|33.97704|-81.36207||1|||1|??/??/????|0|0|05/25/2010|??/??/????||0|0||1|||1|??/??/????|0|0|05/25/2010|??/??/????||0|0||1|||1|??/??/????|0|0|05/25/2010|??/??/????||0|0||1|||1|??/??/????|0|0|05/25/2010|??/??/????||0|0||1|||1|??/??/????|0|0|05/25/2010|??/??/????||0|0||1|||1|??/??/????|0|0|05/25/2010|??/??/????||0|0
2500|0300023000|1000|T|G|1|??/??/????|0|0|??/??/????|??/??/????||33.97765|-81.36271||1|||1|??/??/????|0|0|10/15/2001|??/??/????||0|0||1|||1|??/??/????|0|0|10/15/2001|??/??/????||0|0||1|||1|??/??/????|0|0|10/15/2001|??/??/????||0|0||1|||1|??/??/????|0|0|10/15/2001|??/??/????||0|0||1|||1|??/??/????|0|0|10/15/2001|??/??/????||0|0||1|||1|??/??/????|0|0|10/15/2001|??/??/????||0|0
3620|1830242914Z|10|T|G|1|06/24/2009|37972|36731|08/22/2011|07/21/2011|87362409|33.97735|-81.3624||1|||1|??/??/????|0|0|07/05/2005|07/07/2004||0|0||1|||1|??/??/????|0|0|07/05/2005|07/07/2004||0|0||1|||1|??/??/????|0|0|07/05/2005|07/07/2004||0|0||1|||1|??/??/????|0|0|07/05/2005|07/07/2004||0|0||1|||1|??/??/????|0|0|07/05/2005|07/07/2004||0|0||1|||1|??/??/????|0|0|07/05/2005|07/07/2004||0|0
599|1830227954Z|10|T|G|1|06/25/2009|11321|10766|08/22/2011|07/21/2011|87363180|33.97895|-81.36444||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
598|1830088330Z|10|T|G|1|06/25/2009|6062|6056|08/22/2011|07/21/2011|87363182|33.97992|-81.36524||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5649|1830235480Z|10|T|G|1|09/07/2010|50287|42817|08/22/2011|07/21/2011|51816323|33.99291|-81.35315||1|||1|08/11/2010|0|0|08/11/2010|??/??/????||0|0||1|||1|08/11/2010|0|0|08/11/2010|??/??/????||0|0||1|||1|08/11/2010|0|0|08/11/2010|??/??/????||0|0||1|||1|08/11/2010|0|0|08/11/2010|??/??/????||0|0||1|||1|08/11/2010|0|0|08/11/2010|??/??/????||0|0||1|||1|08/11/2010|0|0|08/11/2010|??/??/????||0|0
5907|1830241874Z|10|T|G|1|05/31/2011|8273|7649|08/22/2011|07/21/2011|51816327|0|0||1|||1|06/14/2011|0|0|06/14/2011|??/??/????||0|0||1|||1|06/14/2011|0|0|06/14/2011|??/??/????||0|0||1|||1|06/14/2011|0|0|06/14/2011|??/??/????||0|0||1|||1|06/14/2011|0|0|06/14/2011|??/??/????||0|0||1|||1|06/14/2011|0|0|06/14/2011|??/??/????||0|0||1|||1|06/14/2011|0|0|06/14/2011|??/??/????||0|0
5908|1831764866Z|10|T|G|1|05/25/2011|41212|26321|08/22/2011|07/21/2011|90465308|0|0||1|||1|06/14/2011|0|0|06/14/2011|??/??/????||0|0||1|||1|06/14/2011|0|0|06/14/2011|??/??/????||0|0||1|||1|06/14/2011|0|0|06/14/2011|??/??/????||0|0||1|||1|06/14/2011|0|0|06/14/2011|??/??/????||0|0||1|||1|06/14/2011|0|0|06/14/2011|??/??/????||0|0||1|||1|06/14/2011|0|0|06/14/2011|??/??/????||0|0
5832|1830242896Z|10|T|G|1|03/14/2011|1295|1295|08/22/2011|07/21/2011|87362120|33.9928|-81.35893||1|||1|03/14/2011|0|0|03/14/2011|??/??/????||0|0||1|||1|03/14/2011|0|0|03/14/2011|??/??/????||0|0||1|||1|03/14/2011|0|0|03/14/2011|??/??/????||0|0||1|||1|03/14/2011|0|0|03/14/2011|??/??/????||0|0||1|||1|03/14/2011|0|0|03/14/2011|??/??/????||0|0||1|||1|03/14/2011|0|0|03/14/2011|??/??/????||0|0
5487|1830256013Z|10|T|G|1|01/05/2010|13863|10928|08/22/2011|07/21/2011|87362166|0|0||1|||1|01/27/2010|0|0|01/27/2010|??/??/????||0|0||1|||1|01/27/2010|0|0|01/27/2010|??/??/????||0|0||1|||1|01/27/2010|0|0|01/27/2010|??/??/????||0|0||1|||1|01/27/2010|0|0|01/27/2010|??/??/????||0|0||1|||1|01/27/2010|0|0|01/27/2010|??/??/????||0|0||1|||1|01/27/2010|0|0|01/27/2010|??/??/????||0|0
4255|1830245901Z|10|T|G|1|05/26/2009|22633|19335|08/22/2011|07/21/2011|87361678|34.01797|-81.3598||1|||1|02/26/2007|0|0|02/26/2007|??/??/????||0|0||1|||1|02/26/2007|0|0|02/26/2007|??/??/????||0|0||1|||1|02/26/2007|0|0|02/26/2007|??/??/????||0|0||1|||1|02/26/2007|0|0|02/26/2007|??/??/????||0|0||1|||1|02/26/2007|0|0|02/26/2007|??/??/????||0|0||1|||1|02/26/2007|0|0|02/26/2007|??/??/????||0|0
5753|1830243305Z|10|T|G|1|11/23/2010|1411|1092|08/22/2011|07/21/2011|87362119|34.01778|-81.35962||1|||1|12/13/2010|0|0|12/13/2010|??/??/????||0|0||1|||1|12/13/2010|0|0|12/13/2010|??/??/????||0|0||1|||1|12/13/2010|0|0|12/13/2010|??/??/????||0|0||1|||1|12/13/2010|0|0|12/13/2010|??/??/????||0|0||1|||1|12/13/2010|0|0|12/13/2010|??/??/????||0|0||1|||1|12/13/2010|0|0|12/13/2010|??/??/????||0|0
5178|1830245981Z|10|T|G|1|05/26/2009|10494|10066|08/22/2011|07/21/2011|86160613|34.01699|-81.35978||1|||1|12/23/2008|0|0|12/23/2008|??/??/????||0|0||1|||1|12/23/2008|0|0|12/23/2008|??/??/????||0|0||1|||1|12/23/2008|0|0|12/23/2008|??/??/????||0|0||1|||1|12/23/2008|0|0|12/23/2008|??/??/????||0|0||1|||1|12/23/2008|0|0|12/23/2008|??/??/????||0|0||1|||1|12/23/2008|0|0|12/23/2008|??/??/????||0|0
5469|1830245996Z|10|T|G|1|05/26/2009|56631|51811|08/22/2011|07/21/2011|87361683|34.01973|-81.3604||1|||1|05/29/2007|0|0|12/30/2009|05/29/2007||0|0||1|||1|05/29/2007|0|0|12/30/2009|05/29/2007||0|0||1|||1|05/29/2007|0|0|12/30/2009|05/29/2007||0|0||1|||1|05/29/2007|0|0|12/30/2009|05/29/2007||0|0||1|||1|05/29/2007|0|0|12/30/2009|05/29/2007||0|0||1|||1|05/29/2007|0|0|12/30/2009|05/29/2007||0|0
5347|1830251240Z|10|T|G|1|07/02/2009|16670|13841|08/22/2011|07/21/2011|90159885|34.01982|-81.36038||1|||1|07/27/2009|0|0|07/27/2009|??/??/????||0|0||1|||1|07/27/2009|0|0|07/27/2009|??/??/????||0|0||1|||1|07/27/2009|0|0|07/27/2009|??/??/????||0|0||1|||1|07/27/2009|0|0|07/27/2009|??/??/????||0|0||1|||1|07/27/2009|0|0|07/27/2009|??/??/????||0|0||1|||1|07/27/2009|0|0|07/27/2009|??/??/????||0|0
